order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
13458,2025-01-24 07:32:00,3,0.71,0,bike,45.195252478472824,Kazan,1,9,-10.3,7.25,11.829227053140096,2.0,1,7,0,4,2.391304347826087,43.5317375434646
19390,2024-01-02 02:12:00,2,2.16,0,scooter,39.047551890965785,Kazan,1,6,-29.6,4.77,6.3,2.0,1,2,0,1,2.161764705882353,42.51957170967013
62081,2024-07-22 05:32:00,2,9.15,0,car,55.0,Moscow,1,9,15.4,1.06,11.2,4.0,7,5,0,0,4.116883116883117,108.38182848420726
60393,2024-07-17 08:22:00,3,0.91,0,bike,32.99180766169915,Kazan,0,39,22.2,1.03,3.4,2.0,7,8,0,2,2.1639344262295084,79.80260286500867
98688,2025-04-01 00:55:00,2,3.02,0,bike,39.395918500296126,SPB,0,23,7.6,13.79,10.9,3.0,4,0,1,1,2.4857142857142858,86.64431601577353
60969,2024-02-26 20:04:00,2,3.11,0,scooter,55.0,SPB,0,20,1.2,3.79,7.0,4.0,2,20,0,0,2.289855072463768,69.80800215328368
5046,2024-03-13 21:40:00,1,5.15,0,car,55.0,Kazan,0,27,-3.1,5.35,8.2,2.0,3,21,0,2,2.015151515151515,87.58032770913063
72737,2024-07-29 07:47:00,2,4.56,0,car,55.0,SPB,0,25,19.4,0.75,17.5,3.0,7,7,0,0,2.588235294117647,80.73689137025598
97069,2024-07-15 13:27:00,1,4.88,0,scooter,38.31527511177083,Moscow,1,13,28.8,4.058662716885315,3.1,4.0,7,13,0,0,3.896103896103896,54.78824474298787
64823,2025-01-17 09:52:00,1,1.64,1,bike,35.716101269659816,Moscow,0,17,2.6,7.07,5.8,4.0,1,9,0,4,3.858974358974359,61.69136172202384
50818,2024-08-10 06:48:00,7,2.46,0,scooter,45.13982819313042,Moscow,0,15,13.5,2.38,19.1,4.0,8,6,0,5,3.76,66.78276526491221
62560,2024-12-04 20:21:00,3,3.2,1,car,55.0,SPB,0,24,-4.1,2.05,3.8,3.0,12,20,0,2,2.445945945945946,57.51888480283001
57608,2025-05-28 03:08:00,2,6.4,0,scooter,49.864212869682625,Moscow,1,5,18.3,7.74,18.0,5.0,5,3,0,2,3.8552631578947367,87.86652468339942
20111,2025-05-20 10:26:00,3,1.71,0,car,55.0,Moscow,1,6,10.7,0.32,9.7,5.0,5,10,0,1,3.675324675324675,41.102277256633585
49197,2024-07-27 23:02:00,3,1.25,0,car,55.0,Moscow,0,27,19.9,1.58,5.2,3.0,7,23,0,5,4.076923076923077,59.14667081974994
83258,2024-11-23 10:52:00,3,4.35,0,scooter,53.88993581645081,Moscow,1,12,0.4,2.94,20.6,3.0,11,10,0,5,4.175675675675675,69.9534265976922
77807,2024-03-09 00:01:00,3,1.95,0,scooter,50.19968924951003,SPB,1,8,-5.1,1.93,3.0,2.0,3,0,0,5,2.4571428571428573,39.31891682658958
95016,2024-03-06 05:27:00,3,11.59,0,bike,40.807844015374776,Kazan,1,13,-6.7,0.66,8.3,2.0,3,5,0,2,2.046875,139.24859601927585
74705,2024-06-30 13:49:00,2,3.06,0,car,55.0,Moscow,1,5,28.9,5.21,9.2,3.0,6,13,0,6,3.935064935064935,50.51333912032547
80220,2024-06-14 16:53:00,3,2.26,0,scooter,43.16043291364058,Kazan,1,7,28.2,0.1,13.0,2.0,6,16,0,4,2.125,36.93747408890246
43196,2025-03-16 21:33:00,4,6.44,0,car,55.0,SPB,1,8,-5.1,14.11,19.3,2.0,3,21,1,6,2.5,89.44244802286734
73717,2025-01-26 00:19:00,4,1.91,0,car,55.0,SPB,0,20,1.2,2.05,2.5,3.0,1,0,0,6,2.414285714285714,56.712536171194365
62781,2024-03-20 04:27:00,1,1.07,0,scooter,52.378878477670696,Moscow,0,17,-7.0,2.44,19.4,5.0,3,4,0,2,3.935064935064935,50.487565242701095
46979,2024-06-26 11:39:00,1,6.15,0,car,55.0,Moscow,0,38,20.5,2.68,5.1,4.0,6,11,0,2,3.688311688311688,111.31738192197119
3798,2024-07-17 00:31:00,5,9.99,0,bike,39.430915777080756,Moscow,1,7,21.0,3.76,9.9,4.0,7,0,0,2,3.871794871794872,131.63155583817334
4078,2025-02-18 16:24:00,8,9.87,0,car,55.0,Moscow,1,12,-6.6,1.68,20.1,4.0,2,16,0,1,3.8157894736842106,125.74179507526273
12806,2025-06-19 18:36:00,1,5.01,0,car,55.0,Moscow,1,9,15.8,2.16,14.5,4.0,6,18,0,3,3.554054054054054,80.553482216413
52966,2025-05-26 07:10:00,3,1.03,0,car,55.0,Moscow,0,15,18.3,6.8,17.6,4.0,5,7,0,0,3.9066666666666667,54.765695327615575
14189,2024-10-08 22:54:00,3,4.37,0,bike,33.93675198010838,SPB,0,35,6.5,1.32,6.1,3.0,10,22,0,1,2.227272727272727,99.1146396951601
97394,2024-04-12 23:25:00,2,4.73,0,bike,38.82921835200169,Moscow,0,33,9.2,1.63,1.0,4.0,4,23,0,4,3.896103896103896,96.02424278304818
67797,2024-08-21 11:55:00,3,6.32,1,car,55.0,Moscow,0,16,20.4,4.1,15.4,5.0,8,11,0,2,3.688311688311688,78.50152603169941
38638,2024-06-05 16:12:00,5,2.82,1,scooter,53.88993581645081,Kazan,1,12,21.3,10.63,15.6,3.0,6,16,0,2,2.046875,52.13568009910216
88264,2024-01-12 07:51:00,5,1.65,0,bike,39.8116220849798,Kazan,0,24,-14.7,3.85,20.4,2.0,1,7,0,4,2.391304347826087,66.89926401702188
70433,2024-02-19 21:22:00,6,5.12,0,car,55.0,Moscow,1,10,-7.6,8.2,15.6,5.0,2,21,0,0,3.8026315789473686,85.32994375494631
74418,2024-06-04 16:06:00,2,3.75,0,bike,42.8376824131858,Moscow,0,39,23.8,7.07,11.6,4.0,6,16,0,1,3.8157894736842106,106.97812460608256
52505,2024-10-27 23:17:00,1,8.76,0,bike,40.58851705937706,Kazan,1,7,2.5,5.35,13.3,1.0,10,23,0,6,2.121212121212121,107.71556379977119
46304,2024-07-09 20:03:00,4,3.74,1,car,55.0,Moscow,1,12,24.3,7.17,1.4,5.0,7,20,0,1,3.730769230769231,63.06132860622007
43077,2024-09-28 03:18:00,1,0.48,0,scooter,46.0651894724839,Moscow,0,26,15.8,0.12,11.5,3.0,9,3,0,5,4.04,45.57016769155902
47553,2024-05-24 06:11:00,5,2.32,1,bike,36.88875564924949,Moscow,1,13,9.5,2.84,0.8,5.0,5,6,0,4,3.831168831168831,53.955065021173255
51223,2024-08-24 06:21:00,3,5.08,0,car,55.0,SPB,0,15,14.6,2.98,9.6,2.0,8,6,0,5,2.449275362318841,75.71272737474779
72115,2024-04-11 00:17:00,2,0.48,0,car,55.0,Moscow,0,35,13.2,2.88,0.3,4.0,4,0,0,3,4.571428571428571,65.94428883513903
19855,2024-03-02 00:25:00,2,2.46,0,scooter,47.978038395195696,Moscow,1,12,-2.1,1.26,9.8,3.0,3,0,0,5,3.9358974358974357,48.796424767425094
4334,2025-05-19 18:12:00,1,3.73,0,scooter,53.88993581645081,Kazan,0,34,17.1,3.64,14.0,2.0,5,18,0,0,2.1940298507462686,86.97554378581566
92604,2024-11-26 15:02:00,3,2.45,0,car,55.0,Moscow,1,12,-0.7,11.66,0.1,5.0,11,15,1,1,3.9210526315789473,67.902181843012
79611,2025-06-19 16:00:00,2,1.67,0,bike,42.191249465282176,Kazan,1,13,19.2,8.34,13.4,3.0,6,16,0,3,1.9206349206349207,58.258733854078656
26490,2024-11-30 07:45:00,5,2.95,0,bike,39.58581281157731,Moscow,0,39,0.3,7.42,23.8,4.0,11,7,0,5,4.0131578947368425,112.68375096188673
25912,2025-04-03 20:15:00,4,0.62,0,scooter,55.0,Moscow,0,24,9.6,3.77,9.7,4.0,4,20,0,3,3.688311688311688,58.99540743230949
4127,2024-01-19 13:23:00,4,1.63,0,car,55.0,SPB,1,9,-4.3,5.52,9.6,3.0,1,13,0,4,2.347826086956522,45.7991704359552
43900,2025-05-28 19:45:00,3,1.56,0,bike,30.567021598673445,Moscow,1,9,26.5,7.74,18.0,5.0,5,19,0,2,4.026315789473684,75.02429660387314
96058,2024-03-01 08:48:00,1,1.74,0,car,55.0,Moscow,1,6,-0.7,0.0,2.9,4.0,3,8,0,4,3.8157894736842106,45.979334766970425
18043,2024-03-09 05:04:00,3,1.07,0,car,55.0,Kazan,1,6,-7.5,0.93,1.5,1.0,3,5,0,5,2.0317460317460316,26.237700093171327
33264,2024-03-14 04:17:00,4,6.38,0,car,55.0,SPB,0,24,1.7,2.15,13.1,3.0,3,4,0,3,2.263888888888889,99.21824456631157
86391,2024-06-24 14:26:00,4,3.14,0,bike,36.88875564924949,Kazan,0,32,16.3,3.43,6.0,2.0,6,14,0,0,2.0307692307692307,85.27266955236236
60843,2025-01-11 22:04:00,3,5.72,0,bike,36.7621488349067,Moscow,0,20,1.5,3.57,3.9,4.0,1,22,0,5,4.0,97.56747974726731
47420,2025-03-06 15:59:00,2,11.99,0,car,54.680479951338505,Moscow,1,12,4.3,1.39,12.9,4.0,3,15,0,3,4.078947368421052,142.19825002941968
79595,2024-04-14 14:00:00,2,9.5,0,bike,40.804334648574,Moscow,1,13,13.4,10.69,17.5,nan,4,14,0,6,3.971830985915493,14.47464064387615
32612,2024-08-12 05:22:00,6,5.16,0,scooter,47.84167767078809,Moscow,0,18,11.6,1.8,2.8,4.0,8,5,0,0,4.116883116883117,86.20358413770369
12096,2025-04-02 08:29:00,1,3.38,0,scooter,50.22988603518088,SPB,1,5,2.8,11.46,9.0,3.0,4,8,1,2,2.4242424242424243,64.5972519235139
64077,2024-09-03 09:19:00,1,1.13,1,bike,42.191249465282176,Moscow,0,28,18.9,1.38,5.7,4.0,9,9,0,1,3.9342105263157894,60.416869660236486
31252,2024-12-24 08:53:00,1,1.67,0,car,55.0,Moscow,0,20,-0.5,3.02,4.4,4.0,12,8,0,1,3.8533333333333335,66.34547190176751
23361,2024-07-18 17:46:00,5,2.48,1,bike,36.7621488349067,Kazan,0,30,25.9,0.13,3.7,2.0,7,17,0,3,2.0163934426229506,64.46108445683248
19053,2024-09-23 14:45:00,3,2.74,0,car,55.0,Kazan,0,31,12.3,4.15,5.5,2.0,9,14,0,0,2.0307692307692307,73.40548674409627
69716,2025-01-18 05:36:00,3,9.51,0,car,55.0,Moscow,0,20,0.5,5.86,17.9,4.0,1,5,0,5,3.792207792207792,128.5379292928442
5177,2024-06-15 11:44:00,3,4.56,0,car,55.0,SPB,0,39,17.3,0.34,9.9,2.0,6,11,0,5,2.4507042253521125,92.36585264476301
40317,2024-03-18 06:04:00,3,4.94,0,bike,38.62838052170366,SPB,0,20,-4.7,8.26,7.3,4.0,3,6,0,0,2.426470588235294,98.38345834222059
64814,2024-01-22 03:09:00,3,4.95,0,car,55.0,Moscow,0,16,-10.6,3.96,16.3,5.0,1,3,0,0,3.948717948717949,84.20125793406189
69744,2025-03-16 02:36:00,4,1.51,0,car,55.0,SPB,0,24,-0.4,14.11,19.3,2.0,3,2,1,6,2.6056338028169015,68.60712490861755
25223,2025-03-26 20:22:00,2,0.62,0,car,55.0,Moscow,1,8,4.3,3.21,5.3,4.0,3,20,0,2,3.883116883116883,39.0275859185266
35923,2024-04-08 15:43:00,2,1.85,0,car,55.0,SPB,1,7,10.8,5.45,19.9,3.0,4,15,0,0,2.6818181818181817,39.786763553998576
41469,2024-11-30 02:44:00,4,8.62,0,car,55.0,Moscow,1,11,0.1,7.42,23.8,4.0,11,2,0,5,3.779220779220779,111.03944897671263
92474,2025-04-02 00:44:00,3,4.0,0,scooter,36.42755350070934,SPB,0,24,3.3,11.46,9.0,3.0,4,0,1,2,2.6338028169014085,87.08246993378586
98491,2024-09-17 09:26:00,4,3.71,0,car,55.0,SPB,1,13,15.4,7.85,13.4,3.0,9,9,0,1,2.8142857142857145,77.5437583531227
69614,2025-03-17 12:33:00,4,7.59,0,car,55.0,Moscow,1,5,-1.2,0.49,13.2,4.0,3,12,0,0,3.551282051282051,88.5641650800773
42156,2024-08-28 02:05:00,4,5.42,0,bike,43.09047812324671,Moscow,1,5,17.3,0.04,10.0,4.0,8,2,0,2,3.8666666666666667,69.7552581467066
34500,2024-03-15 17:07:00,4,0.59,0,scooter,45.44612180823244,Moscow,0,16,2.8,6.98,15.5,5.0,3,17,0,4,3.9473684210526314,69.38627841418176
82407,2025-03-12 20:41:00,4,2.88,0,car,55.0,Kazan,0,22,1.1,0.33,7.8,2.0,3,20,0,2,2.2222222222222223,60.065570967384524
81022,2025-01-27 05:11:00,3,1.49,0,car,55.0,Moscow,0,31,2.5,10.21,16.5,4.0,1,5,0,0,4.116883116883117,80.02244092991565
9569,2025-04-18 06:46:00,5,0.81,0,scooter,43.16043291364058,Moscow,1,12,11.1,1.49,0.7,4.0,4,6,0,4,3.831168831168831,44.9852572785767
13811,2024-07-27 23:43:00,3,9.87,0,car,55.0,Moscow,1,12,19.9,1.58,5.2,3.0,7,23,0,5,4.076923076923077,117.98398135444896
75428,2024-10-05 11:21:00,1,4.43,0,bike,33.624359958418964,Moscow,0,30,11.4,0.44,0.2,4.0,10,11,0,5,3.486842105263158,85.15163901806994
86633,2024-11-13 22:15:00,3,1.42,0,bike,40.32854369446495,SPB,1,11,4.0,24.92,10.3,3.0,11,22,1,2,2.537313432835821,70.64747433125761
97082,2024-10-19 05:35:00,2,6.08,0,car,55.0,Kazan,1,11,0.1,1.36,4.0,1.0,10,5,0,5,2.0317460317460316,73.64362788344789
27935,2024-04-30 12:33:00,2,7.36,0,car,55.0,SPB,0,33,11.5,2.14,16.6,3.0,4,12,0,1,2.5074626865671643,115.64445349630645
86433,2025-02-11 23:56:00,1,3.72,0,bike,38.01026765395612,SPB,1,5,-3.7,2.27,9.0,3.0,2,23,0,1,2.342857142857143,58.20094695280221
11942,2024-11-23 12:43:00,4,2.76,0,car,55.0,Moscow,1,9,0.6,2.94,20.6,3.0,11,12,0,5,4.012987012987013,52.59514727707779
30750,2024-02-29 23:35:00,4,5.01,0,bike,39.8116220849798,Moscow,0,31,-2.1,6.07,1.0,4.0,2,23,0,3,3.3461538461538463,109.30860738286952
62964,2025-01-05 15:21:00,4,5.61,0,bike,39.430915777080756,Moscow,1,5,-4.1,10.68,19.6,3.0,1,15,0,6,3.8157894736842106,85.92748983158738
13359,2024-06-13 09:13:00,3,4.53,0,car,55.0,Moscow,0,30,22.3,4.3632938816449345,11.7,4.0,6,9,0,3,3.871794871794872,96.7899688131271
8750,2024-06-25 06:36:00,5,7.29,0,scooter,55.0,Kazan,1,5,12.1,2.59,17.3,3.0,6,6,0,1,2.076923076923077,85.22287752880867
65160,2024-05-20 08:23:00,4,3.76,0,car,55.0,Moscow,0,36,15.0,0.8,2.2,4.0,5,8,0,0,3.6315789473684212,103.92531276100306
50127,2025-02-18 11:17:00,2,4.18,1,car,55.0,Moscow,0,23,-9.8,1.68,20.1,4.0,2,11,0,1,3.831168831168831,67.94880310807628
16055,2024-10-11 06:03:00,1,1.49,0,car,55.0,Moscow,1,10,6.6,0.65,16.4,4.0,10,6,0,4,3.831168831168831,43.83296999065273
92294,2024-12-15 23:57:00,5,1.23,0,car,55.0,Kazan,0,29,-4.3,12.43,18.8,1.0,12,23,1,6,2.121212121212121,69.08293005575516
38817,2024-02-06 02:19:00,3,5.07,0,car,55.0,Moscow,0,30,-5.1,3.52,21.1,4.0,2,2,0,1,3.727272727272727,96.02245853668614
23192,2025-03-29 15:36:00,5,3.38,0,car,55.0,Kazan,1,12,10.9,3.1018135922330097,1.8,2.0,3,15,0,5,1.876923076923077,57.96764615328402
54933,2024-09-09 10:27:00,5,2.14,0,bike,37.106988143682905,Moscow,1,6,20.1,14.15,7.2,5.0,9,10,1,0,3.4025974025974026,69.52535660794106
98180,2024-06-07 22:18:00,3,2.81,0,car,55.0,Moscow,0,35,19.1,6.83,5.3,5.0,6,22,0,4,3.9466666666666668,93.5823958543876
2140,2024-12-03 11:58:00,3,1.81,0,scooter,49.6149146410911,Moscow,1,13,0.5,4.36,8.9,5.0,12,11,0,1,3.831168831168831,54.74102611838333
2098,2025-05-24 11:20:00,4,7.02,0,car,55.0,SPB,0,37,13.4,2.61,8.5,2.0,5,11,0,5,2.4507042253521125,120.38837593503703
35698,2025-02-13 15:10:00,2,5.4,0,car,55.0,Moscow,1,11,-6.0,4.06,12.8,4.0,2,15,0,3,4.078947368421052,67.1847706272647
90073,2024-09-12 20:49:00,2,5.22,1,scooter,52.33026501083797,Moscow,1,11,22.0,2.4,12.3,4.0,9,20,0,3,3.688311688311688,64.19254456759798
53863,2024-08-30 02:20:00,2,1.14,0,scooter,50.81018222286416,Moscow,0,22,14.2,4.87,18.4,4.0,8,2,0,4,3.8552631578947367,56.87448439955617
89853,2025-05-06 06:05:00,4,3.79,0,bike,34.302746560329744,Kazan,1,7,11.1,1.65,8.7,2.0,5,6,0,1,2.076923076923077,57.521306009345146
79346,2024-12-02 05:35:00,4,7.12,0,car,55.0,Moscow,0,34,-0.9,4.6,5.0,4.0,12,5,0,0,4.116883116883117,124.39824863364407
92717,2024-02-09 14:40:00,2,14.51,0,car,55.0,Moscow,1,11,-11.4,1.88,20.0,4.0,2,14,0,4,3.7260273972602738,183.58978384181714
231,2024-04-02 13:39:00,3,1.19,0,car,55.0,Moscow,0,26,19.9,3.34,17.0,4.0,4,13,0,1,4.171052631578948,64.6578477336297
37630,2024-09-02 21:52:00,3,10.15,0,car,55.0,SPB,1,7,19.6,2.71,3.7,nan,9,21,0,0,2.5652173913043477,13.920480461850381
60669,2024-03-09 09:34:00,2,8.21,0,scooter,54.20006938556093,SPB,0,31,-4.9,1.93,3.0,2.0,3,9,0,5,2.323943661971831,126.0314528559705
17416,2024-08-30 03:18:00,3,0.87,0,bike,38.62838052170366,SPB,1,11,12.7,10.65,0.0,4.0,8,3,0,4,2.476923076923077,54.18310218985202
58500,2024-05-20 09:16:00,4,3.83,0,scooter,52.32152702875614,Kazan,1,12,16.1,1.22,10.1,2.0,5,9,0,0,2.1285714285714286,64.41405598259547
64465,2025-04-04 18:09:00,2,4.47,0,car,55.0,Kazan,1,8,11.7,3.12,13.9,2.0,4,18,0,4,2.0,64.74651305373393
9122,2024-04-01 17:03:00,2,0.85,0,car,55.0,SPB,0,16,18.6,8.7,13.6,4.0,4,17,0,0,2.5625,64.91588031321673
74121,2024-12-01 20:41:00,1,6.96,0,scooter,46.65016744281999,Moscow,1,10,0.6,1.39,10.5,3.0,12,20,0,6,4.0131578947368425,87.89554445219474
17839,2024-04-04 00:22:00,2,10.52,0,car,55.0,Moscow,0,36,5.1,10.79,3.1,4.0,4,0,0,3,4.571428571428571,163.856027213973
86651,2025-05-13 00:48:00,2,1.85,0,car,55.0,Kazan,0,18,9.0,2.48,2.1,2.0,5,0,0,1,2.0952380952380953,49.89912544550947
8459,2025-04-21 21:27:00,3,3.72,0,car,55.0,SPB,1,7,5.9,29.15,13.1,3.0,4,21,1,0,2.5652173913043477,72.8785674583252
8624,2025-02-04 14:58:00,5,9.05,0,bike,34.44266775511231,SPB,1,11,-11.2,9.63,17.6,4.0,2,14,0,1,2.608695652173913,134.14835741434575
82824,2024-05-04 21:22:00,2,4.19,0,scooter,49.864212869682625,Moscow,0,34,9.9,5.59,4.6,4.0,5,21,0,5,3.9864864864864864,82.42148421797606
56782,2024-12-26 17:30:00,4,0.72,0,car,55.0,Kazan,1,11,-3.6,3.869590301003344,16.1,2.0,12,17,0,3,2.0163934426229506,45.232792882354715
30685,2025-04-30 00:27:00,3,1.09,0,car,55.0,Moscow,1,11,7.2,4.66,18.3,4.0,4,0,0,2,3.871794871794872,47.677287377729165
22859,2024-10-11 12:36:00,4,3.22,0,scooter,46.44408516513773,Kazan,0,37,3.5,0.13,5.3,2.0,10,12,0,4,2.0476190476190474,81.80978000423238
65091,2024-10-01 06:32:00,2,14.69,0,scooter,46.44408516513773,SPB,1,5,0.1,3.38,14.4,3.0,10,6,0,1,2.272727272727273,171.19375558057843
29597,2024-12-06 04:38:00,2,2.19,0,bike,33.503041454143556,Kazan,1,6,-4.7,6.03,1.8,2.0,12,4,0,4,1.9848484848484849,51.064959688843146
81200,2024-06-17 00:17:00,5,0.49,0,bike,36.63261474828157,SPB,0,32,14.9,1.96,0.7,4.0,6,0,0,0,2.536231884057971,72.5460587484571
34310,2024-07-07 09:22:00,3,3.4,0,car,55.0,Moscow,0,16,21.3,13.18,16.2,4.0,7,9,1,6,3.8133333333333335,87.16105115508913
4402,2024-08-12 07:45:00,4,2.34,1,car,55.0,Moscow,0,15,13.6,1.8,2.8,4.0,8,7,0,0,3.9066666666666667,46.35772316658156
23255,2025-06-05 16:53:00,3,0.33,0,bike,33.0915722275002,Moscow,1,5,25.0,3.04,10.0,5.0,6,16,0,3,3.6363636363636362,43.80538456083221
66745,2024-08-13 18:43:00,3,5.91,0,scooter,55.0,Kazan,0,29,18.5,1.81,15.8,2.0,8,18,0,1,1.9661016949152543,103.41683131678646
93537,2024-01-31 22:42:00,2,1.84,0,bike,35.574343203740504,Moscow,0,22,-1.3,20.23,12.2,5.0,1,22,1,2,4.0,91.86402048833057
89433,2025-02-14 08:03:00,4,1.74,0,bike,33.520197773802906,Moscow,0,27,-7.2,1.46,16.2,4.0,2,8,0,4,3.8157894736842106,82.91289377533862
86906,2024-10-17 07:03:00,5,7.15,0,car,55.0,SPB,1,13,8.1,7.89,12.3,3.0,10,7,0,3,2.3333333333333335,103.06695943839185
77870,2025-01-06 19:22:00,1,4.52,0,car,55.0,Kazan,0,34,-6.1,9.67,12.5,2.0,1,19,0,0,2.1666666666666665,99.47871694275575
61917,2024-07-31 01:36:00,3,4.44,0,bike,41.46738347715445,Moscow,1,12,14.2,4.058662716885315,18.9,5.0,7,1,0,2,3.3766233766233764,52.37271744600655
27280,2025-03-21 19:03:00,3,9.58,0,car,55.0,Moscow,0,36,5.9,4.74,7.6,4.0,3,19,0,4,4.026315789473684,165.17979443273373
8117,2024-02-23 02:52:00,3,1.82,0,bike,35.577876365522755,SPB,0,33,1.0,1.38,12.2,3.0,2,2,0,4,2.380281690140845,73.51831926214497
46563,2025-01-12 20:33:00,4,5.45,0,car,55.0,Moscow,1,11,-1.6,3.06,12.807115834984687,4.0,1,20,0,6,4.0131578947368425,81.54687995288738
69849,2024-06-19 06:31:00,3,2.65,0,car,55.0,Moscow,0,39,17.1,9.28,11.6,5.0,6,6,0,2,3.769230769230769,100.81291852897127
29151,2024-12-08 13:10:00,4,7.58,0,bike,36.673060427125655,Kazan,0,39,-6.0,5.64,7.6,1.0,12,13,0,6,2.125,132.27252771726336
71972,2025-04-26 05:42:00,2,2.36,0,bike,37.6456880964658,SPB,0,29,-0.7,4.79,15.8,2.0,4,5,0,5,2.7,74.07586365589398
71469,2024-06-02 06:41:00,5,5.56,0,bike,37.632500976867355,Kazan,0,23,19.5,4.65,4.7,1.0,6,6,0,6,1.8923076923076922,96.95992521098431
42487,2024-01-24 09:39:00,2,2.67,0,car,55.0,SPB,0,29,1.1,8.54,16.2,3.0,1,9,0,2,2.5294117647058822,87.85636540508143
27575,2024-06-22 22:53:00,2,1.06,0,car,55.0,Kazan,0,18,16.8,10.34,5.3,1.0,6,22,0,5,2.1206896551724137,50.42608596506733
19507,2024-10-25 01:48:00,3,5.66,0,scooter,41.41642418784267,SPB,0,20,4.3,1.82,15.6,4.0,10,1,0,4,2.338235294117647,90.73504333715505
3186,2024-09-27 08:27:00,6,2.86,0,car,55.0,Kazan,0,37,11.7,6.16,19.7,3.0,9,8,0,4,2.2285714285714286,105.91449065826649
78969,2024-11-06 13:29:00,4,9.03,0,scooter,43.02736698811714,Moscow,0,17,0.4,0.12,10.3,4.0,11,13,0,2,3.871794871794872,117.50020952104904
64069,2024-10-29 17:36:00,3,2.07,0,bike,31.260861704088715,Moscow,0,17,5.7,2.07,15.3,4.0,10,17,0,1,3.4266666666666667,77.09475782913069
34008,2024-06-14 20:56:00,3,4.72,0,car,55.0,Moscow,0,20,19.4,2.24,3.0,4.0,6,20,0,4,3.923076923076923,81.93817050038328
10944,2024-07-18 03:14:00,2,13.4,0,car,55.0,Moscow,0,21,21.8,4.058662716885315,15.9,5.0,7,3,0,3,3.779220779220779,142.20380819106495
4566,2024-07-02 17:33:00,4,1.7,0,car,55.0,Moscow,0,15,30.4,4.1,2.4,4.0,7,17,0,1,3.4266666666666667,65.77014085830147
43571,2025-05-08 05:42:00,2,4.31,0,bike,34.06066537047135,Kazan,0,29,8.0,3.7,4.8,2.0,5,5,0,3,2.074626865671642,89.38355838405069
35098,2024-06-17 05:57:00,3,9.91,0,car,55.0,Moscow,0,16,18.3,4.48,11.5,4.0,6,5,0,0,4.116883116883117,127.25253356174565
86275,2024-07-25 09:44:00,3,7.65,0,car,55.0,Moscow,1,14,21.1,0.24,4.7,4.0,7,9,0,3,3.871794871794872,106.89298186072415
45658,2025-02-21 17:29:00,2,2.42,0,scooter,46.7981431143761,SPB,1,7,-1.5,1.89,9.9,3.0,2,17,0,4,2.135135135135135,53.25611106255033
62440,2024-07-20 07:13:00,2,7.05,0,bike,39.99621866158171,Moscow,0,16,18.8,0.56,9.5,3.0,7,7,0,5,4.0131578947368425,95.44996902116152
90179,2025-02-16 20:56:00,3,4.27,0,bike,39.8116220849798,SPB,0,17,-9.5,11.85,20.4,2.0,2,20,1,6,2.5076923076923077,86.54119896291438
16531,2025-05-23 13:55:00,3,4.28,0,bike,40.142580832377945,Moscow,1,13,23.5,0.62,0.9,4.0,5,13,0,4,3.935064935064935,71.38524808231664
8176,2025-06-19 10:15:00,3,5.35,0,car,55.0,Moscow,0,28,16.6,2.16,14.5,4.0,6,10,0,3,3.782051282051282,98.44378600818129
93307,2024-05-10 07:24:00,5,4.18,0,car,55.0,Moscow,0,36,3.2,2.63,16.2,5.0,5,7,0,4,3.782051282051282,106.05916380719516
31070,2025-05-29 07:19:00,2,3.54,0,scooter,52.32152702875614,Moscow,1,7,18.6,0.76,0.0,4.0,5,7,0,3,3.5,53.63471592682505
19374,2025-02-11 23:14:00,3,10.27,0,car,55.0,Kazan,0,29,-9.2,4.4,10.6,2.0,2,23,0,1,1.791044776119403,141.15581954286893
75044,2024-01-03 23:10:00,2,0.81,0,car,55.0,Moscow,0,23,-28.6,2.3,22.4,4.0,1,23,0,2,3.776315789473684,55.56825934914188
17022,2024-03-29 04:03:00,3,10.08,0,bike,37.45176782140707,Moscow,1,10,1.7,9.81,11.5,4.0,3,4,0,4,4.025974025974026,145.45113661465012
70399,2024-10-19 02:25:00,4,11.83,0,bike,38.8266233036702,Kazan,1,8,0.5,1.36,4.0,1.0,10,2,0,5,2.015151515151515,137.35732589659943
28759,2024-04-29 09:07:00,1,10.26,0,car,55.0,Kazan,1,5,9.4,6.06,12.7,3.0,4,9,0,0,2.1285714285714286,122.31090670920884
25031,2024-09-23 07:29:00,2,4.73,0,bike,38.62838052170366,Moscow,1,8,4.2,2.21,4.7,4.0,9,7,0,0,3.9066666666666667,73.25229669605805
4584,2024-10-28 21:14:00,4,5.96,0,car,55.0,Moscow,1,9,8.0,10.18,6.2,4.0,10,21,0,0,3.8026315789473686,89.12647948493853
26314,2024-01-21 02:56:00,1,3.95,0,car,55.0,Moscow,1,12,-16.8,15.17,23.5,3.0,1,2,1,6,4.184210526315789,64.66455147181081
95903,2024-04-12 06:01:00,1,5.05,0,bike,41.97329297929299,Moscow,1,13,8.5,1.63,1.0,4.0,4,6,0,4,3.831168831168831,75.83172507009445
84684,2024-07-21 19:39:00,4,4.69,0,car,55.0,Moscow,0,16,22.2,6.59,18.1,3.0,7,19,0,6,3.96,89.0527021299279
